#Frame   HB_00014[UU]
   19728            4
   19729            6
   19730            4
   19731            3
   19732            4
   19733            5
   19734            5
   19735            3
   19736            4
   19737            4
   19738            6
   19739            4
   19740            4
   19741            3
   19742            5
   19743            5
   19744            5
   19745            5
   19746            2
   19747            7
   19748            4
   19749            4
   19750            5
   19751            6
   19752            4
   19753            6
   19754            6
   19755            4
   19756            3
   19757            4
   19758            5
   19759            5
   19760            5
   19761            6
   19762            5
   19763            4
   19764            6
   19765            4
   19766            2
   19767            5
   19768            5
   19769            6
   19770            6
   19771            5
   19772            5
   19773            6
   19774            4
   19775            6
   19776            6
   19777            5
   19778            5
   19779            5
   19780            3
   19781            5
   19782            6
   19783            2
   19784            6
   19785            4
   19786            7
   19787            4
   19788            4
   19789            5
   19790            5
   19791            3
   19792            5
   19793            3
   19794            3
   19795            4
   19796            4
   19797            3
   19798            3
   19799            4
   19800            3
   19801            5
   19802            5
   19803            4
   19804            4
   19805            4
   19806            3
   19807            4
   19808            3
   19809            4
   19810            2
   19811            5
   19812            4
   19813            3
   19814            5
   19815            4
   19816            6
   19817            4
   19818            5
   19819            5
   19820            4
   19821            6
   19822            5
   19823            3
   19824            6
   19825            6
   19826            5
   19827            6
   19828            5
   19829            4
   19830            6
   19831            5
   19832            4
   19833            4
   19834            5
   19835            6
   19836            5
   19837            4
   19838            6
   19839            5
   19840            2
   19841            1
   19842            3
   19843            3
   19844            3
   19845            5
   19846            4
   19847            4
   19848            4
   19849            4
   19850            3
   19851            4
   19852            4
   19853            5
   19854            6
   19855            4
   19856            5
   19857            5
   19858            4
   19859            4
   19860            5
   19861            4
   19862            3
   19863            4
   19864            5
   19865            5
   19866            4
   19867            3
   19868            6
   19869            6
   19870            2
   19871            5
   19872            3
   19873            5
   19874            4
   19875            6
   19876            5
   19877            5
   19878            5
   19879            5
   19880            5
   19881            5
   19882            4
   19883            3
   19884            4
   19885            5
   19886            6
   19887            6
   19888            6
   19889            5
   19890            4
   19891            4
   19892            5
   19893            5
   19894            4
   19895            5
   19896            5
   19897            5
   19898            3
   19899            4
   19900            5
   19901            5
   19902            4
   19903            6
   19904            5
   19905            6
   19906            5
   19907            6
   19908            7
   19909            1
   19910            3
   19911            3
   19912            5
   19913            5
   19914            4
   19915            4
   19916            3
   19917            3
   19918            3
   19919            5
   19920            4
   19921            4
   19922            3
   19923            4
   19924            5
   19925            4
   19926            5
   19927            3
   19928            6
   19929            2
   19930            4
   19931            4
   19932            5
   19933            3
   19934            6
   19935            5
   19936            5
   19937            4
   19938            4
   19939            3
   19940            5
   19941            3
   19942            6
   19943            5
   19944            4
   19945            4
   19946            3
   19947            4
   19948            6
   19949            4
   19950            5
   19951            5
   19952            2
   19953            5
   19954            5
   19955            5
   19956            4
   19957            5
   19958            5
   19959            5
   19960            5
   19961            5
   19962            4
   19963            6
   19964            4
   19965            5
   19966            5
   19967            3
   19968            6
   19969            5
   19970            5
   19971            4
   19972            6
   19973            3
   19974            4
   19975            5
   19976            4
   19977            5
   19978            5
   19979            5
   19980            4
   19981            3
   19982            5
   19983            7
   19984            4
   19985            6
   19986            5
   19987            7
   19988            5
   19989            3
   19990            5
   19991            4
   19992            6
   19993            5
   19994            6
   19995            5
   19996            2
   19997            4
   19998            4
   19999            4
   20000            2
   20001            5
   20002            2
   20003            4
   20004            3
   20005            4
   20006            3
   20007            3
   20008            5
   20009            4
   20010            4
   20011            5
   20012            4
   20013            4
   20014            4
   20015            4
   20016            5
   20017            2
   20018            4
   20019            4
   20020            5
   20021            6
   20022            3
   20023            3
   20024            3
   20025            6
   20026            5
   20027            6
   20028            3
   20029            3
   20030            4
   20031            5
   20032            3
   20033            5
   20034            4
   20035            3
   20036            3
   20037            5
   20038            6
   20039            5
   20040            5
   20041            4
   20042            6
   20043            5
   20044            6
   20045            4
   20046            4
   20047            3
   20048            2
   20049            3
   20050            4
   20051            3
   20052            4
   20053            6
   20054            6
   20055            4
   20056            5
   20057            5
   20058            3
   20059            4
   20060            6
   20061            3
   20062            5
   20063            6
   20064            3
   20065            4
   20066            5
   20067            4
   20068            5
   20069            5
   20070            3
   20071            6
   20072            6
   20073            4
   20074            4
   20075            5
   20076            4
   20077            3
   20078            4
   20079            5
   20080            3
   20081            4
   20082            4
   20083            6
   20084            5
   20085            4
   20086            6
   20087            5
   20088            5
   20089            5
   20090            6
   20091            5
   20092            4
   20093            5
   20094            5
   20095            4
   20096            5
   20097            5
   20098            6
   20099            7
   20100            5
   20101            6
   20102            5
   20103            4
   20104            5
   20105            5
   20106            6
   20107            5
   20108            4
   20109            5
   20110            5
   20111            6
   20112            5
   20113            4
   20114            6
   20115            4
   20116            4
   20117            4
   20118            4
   20119            4
   20120            3
   20121            5
   20122            5
   20123            3
   20124            6
   20125            6
   20126            4
   20127            5
   20128            5
   20129            4
   20130            5
   20131            6
   20132            3
   20133            3
   20134            5
   20135            4
   20136            5
   20137            5
   20138            5
   20139            4
   20140            5
   20141            5
   20142            5
   20143            3
   20144            4
   20145            3
   20146            4
   20147            3
   20148            4
   20149            5
   20150            4
   20151            5
   20152            5
   20153            5
   20154            5
   20155            4
   20156            5
   20157            6
   20158            5
   20159            4
   20160            3
   20161            4
   20162            3
   20163            4
   20164            3
   20165            5
   20166            4
   20167            4
   20168            4
   20169            4
   20170            4
   20171            3
   20172            6
   20173            6
   20174            3
   20175            5
   20176            3
   20177            3
   20178            4
   20179            4
   20180            5
   20181            5
   20182            3
   20183            4
   20184            3
   20185            3
   20186            4
   20187            3
   20188            4
   20189            3
   20190            2
   20191            4
   20192            3
   20193            5
   20194            4
   20195            3
   20196            3
   20197            5
   20198            6
   20199            5
   20200            3
   20201            3
   20202            3
   20203            2
   20204            2
   20205            3
   20206            4
   20207            3
   20208            3
   20209            3
   20210            3
   20211            6
   20212            3
   20213            5
   20214            3
   20215            5
   20216            3
   20217            2
   20218            5
   20219            5
   20220            3
   20221            3
   20222            4
   20223            5
   20224            5
   20225            3
   20226            3
   20227            4
   20228            3
   20229            3
   20230            3
   20231            2
   20232            3
   20233            2
   20234            2
   20235            3
   20236            1
   20237            3
   20238            2
   20239            2
   20240            2
   20241            2
   20242            2
   20243            3
   20244            3
   20245            2
   20246            3
   20247            2
   20248            4
   20249            2
   20250            2
   20251            4
   20252            4
   20253            3
   20254            3
   20255            3
   20256            5
   20257            5
   20258            3
   20259            4
   20260            6
   20261            5
   20262            4
   20263            4
   20264            5
   20265            6
   20266            5
   20267            6
   20268            5
   20269            5
   20270            3
   20271            3
   20272            4
   20273            4
   20274            4
   20275            5
   20276            4
   20277            2
   20278            3
   20279            2
   20280            4
   20281            4
   20282            2
   20283            3
   20284            4
   20285            3
   20286            3
   20287            4
   20288            2
   20289            3
   20290            4
   20291            5
   20292            2
   20293            4
   20294            4
   20295            5
   20296            4
   20297            5
   20298            2
   20299            4
   20300            3
   20301            3
   20302            3
   20303            3
   20304            3
   20305            3
   20306            3
   20307            4
   20308            5
   20309            5
   20310            2
   20311            2
   20312            2
   20313            3
   20314            4
   20315            4
   20316            6
   20317            4
   20318            5
   20319            4
   20320            3
   20321            6
   20322            3
   20323            4
   20324            5
   20325            4
   20326            3
   20327            5
   20328            4
   20329            4
   20330            4
   20331            5
   20332            3
   20333            5
   20334            3
   20335            4
   20336            4
   20337            3
   20338            3
   20339            4
   20340            5
   20341            5
   20342            5
   20343            4
   20344            2
   20345            4
   20346            4
   20347            3
   20348            3
   20349            5
   20350            4
   20351            3
   20352            6
   20353            4
   20354            6
   20355            5
   20356            3
   20357            5
   20358            5
   20359            4
   20360            6
   20361            5
   20362            5
   20363            4
   20364            3
   20365            5
   20366            5
   20367            4
   20368            6
   20369            4
   20370            5
   20371            3
   20372            4
   20373            5
   20374            5
   20375            4
   20376            6
   20377            5
   20378            5
   20379            5
   20380            6
   20381            5
   20382            2
   20383            5
   20384            4
   20385            4
   20386            5
   20387            4
   20388            3
   20389            5
   20390            5
   20391            4
   20392            4
   20393            3
   20394            2
   20395            5
   20396            6
   20397            4
   20398            6
   20399            4
   20400            5
   20401            4
   20402            4
   20403            5
   20404            4
   20405            2
   20406            3
   20407            2
   20408            5
   20409            5
   20410            5
   20411            5
   20412            3
   20413            4
   20414            6
   20415            3
   20416            4
   20417            4
   20418            3
   20419            3
   20420            6
   20421            6
   20422            5
   20423            5
   20424            3
   20425            5
   20426            5
   20427            3
   20428            5
   20429            6
   20430            6
   20431            4
   20432            3
   20433            4
   20434            4
   20435            4
   20436            3
   20437            5
   20438            3
   20439            6
   20440            5
   20441            5
   20442            4
   20443            5
   20444            5
   20445            3
   20446            3
   20447            3
   20448            2
   20449            4
   20450            3
   20451            4
   20452            5
   20453            4
   20454            3
   20455            5
   20456            3
   20457            1
   20458            3
   20459            3
   20460            3
   20461            4
   20462            3
   20463            3
   20464            4
   20465            2
   20466            2
   20467            2
   20468            3
   20469            3
   20470            4
   20471            4
   20472            2
   20473            4
   20474            3
   20475            4
   20476            2
   20477            3
   20478            3
   20479            3
   20480            6
   20481            4
   20482            5
   20483            5
   20484            5
   20485            5
   20486            2
   20487            4
   20488            6
   20489            3
   20490            3
   20491            4
   20492            6
   20493            3
   20494            4
   20495            3
   20496            3
   20497            3
   20498            4
   20499            5
   20500            3
   20501            4
   20502            4
   20503            4
   20504            2
   20505            5
   20506            4
   20507            4
   20508            4
   20509            3
   20510            5
   20511            3
   20512            4
   20513            3
   20514            5
   20515            6
   20516            2
   20517            3
   20518            5
   20519            3
   20520            2
   20521            3
   20522            5
   20523            3
   20524            5
   20525            5
   20526            5
   20527            3
   20528            3
   20529            5
   20530            3
   20531            3
   20532            5
   20533            2
   20534            3
   20535            5
   20536            2
   20537            4
   20538            4
   20539            5
   20540            4
   20541            5
   20542            5
   20543            4
   20544            4
   20545            5
   20546            4
   20547            3
   20548            4
   20549            4
   20550            6
   20551            2
   20552            5
   20553            5
   20554            4
   20555            4
   20556            3
   20557            2
   20558            4
   20559            4
   20560            6
   20561            2
   20562            4
   20563            3
   20564            5
   20565            2
   20566            5
   20567            5
   20568            3
   20569            5
   20570            3
   20571            3
   20572            4
   20573            4
   20574            3
   20575            3
   20576            2
   20577            4
   20578            2
   20579            3
   20580            3
   20581            4
   20582            4
   20583            4
   20584            6
   20585            4
   20586            4
   20587            5
   20588            4
   20589            4
   20590            3
   20591            6
   20592            4
   20593            3
   20594            4
   20595            3
   20596            4
   20597            5
   20598            5
   20599            5
   20600            4
   20601            2
   20602            3
   20603            2
   20604            2
   20605            5
   20606            5
   20607            3
   20608            5
   20609            4
   20610            3
   20611            4
   20612            3
   20613            4
   20614            2
   20615            5
   20616            4
   20617            3
   20618            5
   20619            3
   20620            4
   20621            4
   20622            4
   20623            3
   20624            6
   20625            6
   20626            4
   20627            5
   20628            4
   20629            4
   20630            3
   20631            2
   20632            3
   20633            5
   20634            5
   20635            4
   20636            3
   20637            5
   20638            4
   20639            5
   20640            4
   20641            2
   20642            5
   20643            5
   20644            5
   20645            4
   20646            4
   20647            5
   20648            6
   20649            5
   20650            4
   20651            4
   20652            4
   20653            4
   20654            5
   20655            5
   20656            4
   20657            2
   20658            2
   20659            3
   20660            4
   20661            4
   20662            4
   20663            3
   20664            3
   20665            3
   20666            4
   20667            4
   20668            4
   20669            4
   20670            5
   20671            4
   20672            5
   20673            5
   20674            4
   20675            5
   20676            4
   20677            6
   20678            5
   20679            6
   20680            4
   20681            4
   20682            3
   20683            5
   20684            6
   20685            3
   20686            4
   20687            4
   20688            5
   20689            4
   20690            4
   20691            6
   20692            5
   20693            6
   20694            5
   20695            2
   20696            3
   20697            3
   20698            5
   20699            4
   20700            3
   20701            4
   20702            5
   20703            5
   20704            3
   20705            4
   20706            4
   20707            4
   20708            4
   20709            6
   20710            6
   20711            3
   20712            3
   20713            4
   20714            4
   20715            5
   20716            4
   20717            3
   20718            4
   20719            3
   20720            5
   20721            4
   20722            6
   20723            5
   20724            3
   20725            3
   20726            3
   20727            6
   20728            5
   20729            4
   20730            5
   20731            4
   20732            3
   20733            4
   20734            5
   20735            5
   20736            4
   20737            5
   20738            6
   20739            5
   20740            6
   20741            5
   20742            5
   20743            5
   20744            4
   20745            5
   20746            4
   20747            4
   20748            7
   20749            7
   20750            6
   20751            5
   20752            5
   20753            6
   20754            3
   20755            3
   20756            5
   20757            3
   20758            7
   20759            6
   20760            7
   20761            6
   20762            5
   20763            4
   20764            5
   20765            6
   20766            6
   20767            6
   20768            5
   20769            7
   20770            4
   20771            4
   20772            5
   20773            6
   20774            4
   20775            5
   20776            4
   20777            5
   20778            3
   20779            4
   20780            4
   20781            4
   20782            4
   20783            3
   20784            4
   20785            6
   20786            3
   20787            5
   20788            6
   20789            3
   20790            4
   20791            5
   20792            2
   20793            4
   20794            5
   20795            5
   20796            4
   20797            4
   20798            4
   20799            4
   20800            3
   20801            4
   20802            5
   20803            5
   20804            4
   20805            3
   20806            4
   20807            5
   20808            4
   20809            5
   20810            6
   20811            3
   20812            4
   20813            4
   20814            2
   20815            6
   20816            6
   20817            5
   20818            3
   20819            3
   20820            5
   20821            4
   20822            6
   20823            3
   20824            5
   20825            4
   20826            5
   20827            5
   20828            6
   20829            5
   20830            6
   20831            5
   20832            6
   20833            5
   20834            5
   20835            4
   20836            5
   20837            4
   20838            5
   20839            5
   20840            4
   20841            5
   20842            3
   20843            4
   20844            4
   20845            3
   20846            5
   20847            4
   20848            5
   20849            4
   20850            6
   20851            4
   20852            5
   20853            5
   20854            4
   20855            5
   20856            6
   20857            4
   20858            4
   20859            4
   20860            4
   20861            3
   20862            6
   20863            6
   20864            5
   20865            6
   20866            4
   20867            5
   20868            5
   20869            6
   20870            4
   20871            4
   20872            6
   20873            3
   20874            6
   20875            7
   20876            5
   20877            6
   20878            4
   20879            6
   20880            4
   20881            6
   20882            6
   20883            5
   20884            5
   20885            4
   20886            4
   20887            6
   20888            5
   20889            3
   20890            5
   20891            5
   20892            5
   20893            6
   20894            5
   20895            3
   20896            4
   20897            5
   20898            6
   20899            5
   20900            3
   20901            6
   20902            6
   20903            6
   20904            5
   20905            3
   20906            3
   20907            3
   20908            5
   20909            4
   20910            3
   20911            6
   20912            5
   20913            3
   20914            7
   20915            3
   20916            4
   20917            5
   20918            3
   20919            4
   20920            4
   20921            4
   20922            5
   20923            4
   20924            5
   20925            5
   20926            4
   20927            4
   20928            4
   20929            5
   20930            5
   20931            5
   20932            5
   20933            5
   20934            5
   20935            3
   20936            7
   20937            6
   20938            5
   20939            5
   20940            2
   20941            4
   20942            4
   20943            6
   20944            6
   20945            3
   20946            5
   20947            7
   20948            6
   20949            6
   20950            2
   20951            4
   20952            2
   20953            3
   20954            6
   20955            4
   20956            6
   20957            3
   20958            5
   20959            3
   20960            3
   20961            5
   20962            3
   20963            4
   20964            4
   20965            3
   20966            3
   20967            5
   20968            4
   20969            5
   20970            6
   20971            5
   20972            4
   20973            4
   20974            5
   20975            4
   20976            4
   20977            3
   20978            3
   20979            3
   20980            5
   20981            3
   20982            5
   20983            6
   20984            3
   20985            7
   20986            7
   20987            4
   20988            4
   20989            2
   20990            6
   20991            6
   20992            5
   20993            6
   20994            5
   20995            5
   20996            3
   20997            6
   20998            5
   20999            5
   21000            4
   21001            4
   21002            4
   21003            7
   21004            7
   21005            4
   21006            6
   21007            6
   21008            5
   21009            4
   21010            5
   21011            6
   21012            5
   21013            4
   21014            3
   21015            4
   21016            4
   21017            3
   21018            4
   21019            5
   21020            5
   21021            5
   21022            4
   21023            6
   21024            7
   21025            5
   21026            6
   21027            4
   21028            5
   21029            5
   21030            3
   21031            3
   21032            5
   21033            6
   21034            4
   21035            5
   21036            5
   21037            6
   21038            2
   21039            4
   21040            4
   21041            5
   21042            5
   21043            4
   21044            6
   21045            4
   21046            4
   21047            5
   21048            4
   21049            4
   21050            4
   21051            3
   21052            5
   21053            7
   21054            4
   21055            4
   21056            6
   21057            4
   21058            6
   21059            4
   21060            2
   21061            4
   21062            3
   21063            3
   21064            3
   21065            5
   21066            4
   21067            3
   21068            5
   21069            4
   21070            3
   21071            3
   21072            2
   21073            5
   21074            4
   21075            4
   21076            5
   21077            4
   21078            5
   21079            4
   21080            3
   21081            4
   21082            3
   21083            3
   21084            4
   21085            5
   21086            4
   21087            4
   21088            4
   21089            4
   21090            5
   21091            6
   21092            4
   21093            7
   21094            4
   21095            6
   21096            3
   21097            2
   21098            6
   21099            5
   21100            6
   21101            5
   21102            4
   21103            4
   21104            5
   21105            3
   21106            4
   21107            5
   21108            6
   21109            3
   21110            3
   21111            6
   21112            4
   21113            6
   21114            5
   21115            4
   21116            4
   21117            4
   21118            4
   21119            4
   21120            3
   21121            4
   21122            4
   21123            3
   21124            6
   21125            5
   21126            5
   21127            6
   21128            5
   21129            3
   21130            4
   21131            7
   21132            6
   21133            4
   21134            4
   21135            4
   21136            4
   21137            5
   21138            4
   21139            7
   21140            5
   21141            3
   21142            4
   21143            6
   21144            8
   21145            6
   21146            6
   21147            6
   21148            3
   21149            3
   21150            4
   21151            5
   21152            4
   21153            5
   21154            5
   21155            7
   21156            6
   21157            5
   21158            6
   21159            5
   21160            5
   21161            3
   21162            5
   21163            4
   21164            4
   21165            4
   21166            4
   21167            3
   21168            4
   21169            4
   21170            4
   21171            2
   21172            6
   21173            5
   21174            5
   21175            6
   21176            6
   21177            4
   21178            5
   21179            5
   21180            4
   21181            5
   21182            4
   21183            5
   21184            4
   21185            4
   21186            5
   21187            3
   21188            3
   21189            2
   21190            5
   21191            5
   21192            6
   21193            5
   21194            4
   21195            5
   21196            5
   21197            5
   21198            6
   21199            5
   21200            6
   21201            5
   21202            3
   21203            5
   21204            5
   21205            4
   21206            6
   21207            5
   21208            4
   21209            3
   21210            1
   21211            5
   21212            4
   21213            6
   21214            6
   21215            7
   21216            6
   21217            4
   21218            5
   21219            4
   21220            7
   21221            6
   21222            3
   21223            5
   21224            5
   21225            4
   21226            4
   21227            6
   21228            6
   21229            7
   21230            6
   21231            6
   21232            5
   21233            5
   21234            6
   21235            4
   21236            6
   21237            6
   21238            5
   21239            6
   21240            4
   21241            7
   21242            3
   21243            6
   21244            3
   21245            3
   21246            5
   21247            4
   21248            4
   21249            4
   21250            6
   21251            4
   21252            4
   21253            5
   21254            6
   21255            4
   21256            6
   21257            5
   21258            2
   21259            5
   21260            6
   21261            3
   21262            5
   21263            6
   21264            5
   21265            7
   21266            3
   21267            6
   21268            5
   21269            4
   21270            3
   21271            4
   21272            4
   21273            2
   21274            2
   21275            4
   21276            5
   21277            5
   21278            5
   21279            6
   21280            2
   21281            3
   21282            5
   21283            5
   21284            5
   21285            3
   21286            4
   21287            4
   21288            4
   21289            3
   21290            4
   21291            4
   21292            4
   21293            3
   21294            6
   21295            4
   21296            6
   21297            5
   21298            4
   21299            4
   21300            4
   21301            4
   21302            5
   21303            5
   21304            5
   21305            4
   21306            3
   21307            3
   21308            5
   21309            4
   21310            4
   21311            3
   21312            3
   21313            5
   21314            3
   21315            4
   21316            4
   21317            5
   21318            4
   21319            6
   21320            6
   21321            3
   21322            2
   21323            5
   21324            3
   21325            3
   21326            4
   21327            6
   21328            5
   21329            5
   21330            4
   21331            3
   21332            5
   21333            4
   21334            5
   21335            4
   21336            4
   21337            4
   21338            3
   21339            5
   21340            6
   21341            3
   21342            3
   21343            5
   21344            5
   21345            5
   21346            5
   21347            4
   21348            5
   21349            6
   21350            4
   21351            6
   21352            5
   21353            4
   21354            4
   21355            6
   21356            7
   21357            6
   21358            6
   21359            5
   21360            4
   21361            5
   21362            4
   21363            4
   21364            6
   21365            5
   21366            6
   21367            6
   21368            5
   21369            3
   21370            4
   21371            3
   21372            2
   21373            3
   21374            5
   21375            5
   21376            4
   21377            4
   21378            4
   21379            5
   21380            6
   21381            4
   21382            5
   21383            4
   21384            4
   21385            5
   21386            5
   21387            5
   21388            2
   21389            7
   21390            6
   21391            6
   21392            4
   21393            6
   21394            6
   21395            5
   21396            5
   21397            3
   21398            3
   21399            6
   21400            6
   21401            4
   21402            5
   21403            5
   21404            6
   21405            5
   21406            4
   21407            4
   21408            5
   21409            5
   21410            4
   21411            4
   21412            5
   21413            5
   21414            6
   21415            4
   21416            6
   21417            6
   21418            6
   21419            5
   21420            5
   21421            4
   21422            6
   21423            5
   21424            4
   21425            6
   21426            4
   21427            4
   21428            5
   21429            7
   21430            5
   21431            3
   21432            6
   21433            6
   21434            4
   21435            5
   21436            4
   21437            5
   21438            5
   21439            5
   21440            2
   21441            4
   21442            5
   21443            5
   21444            6
   21445            6
   21446            2
   21447            5
   21448            3
   21449            3
   21450            4
   21451            5
   21452            5
   21453            5
   21454            4
   21455            3
   21456            5
   21457            3
   21458            6
   21459            5
   21460            6
   21461            4
   21462            5
   21463            6
   21464            3
   21465            5
   21466            4
   21467            4
   21468            5
   21469            4
   21470            3
   21471            5
   21472            2
   21473            4
   21474            6
   21475            4
   21476            2
   21477            4
   21478            4
   21479            5
   21480            3
   21481            4
   21482            2
   21483            3
   21484            4
   21485            5
   21486            5
   21487            5
   21488            4
   21489            4
   21490            4
   21491            4
   21492            3
   21493            3
   21494            4
   21495            4
   21496            6
   21497            3
   21498            6
   21499            4
   21500            3
   21501            4
   21502            4
   21503            3
   21504            4
   21505            3
   21506            4
   21507            3
   21508            4
   21509            5
   21510            1
   21511            3
   21512            5
   21513            4
   21514            5
   21515            6
   21516            6
   21517            6
   21518            4
   21519            2
   21520            4
   21521            3
   21522            3
   21523            2
   21524            3
   21525            3
   21526            4
   21527            3
   21528            4
   21529            5
   21530            2
   21531            4
   21532            2
   21533            4
   21534            3
   21535            6
   21536            4
   21537            2
   21538            4
   21539            4
   21540            3
   21541            4
   21542            3
   21543            3
   21544            1
   21545            4
   21546            4
   21547            4
   21548            4
   21549            4
   21550            3
   21551            3
   21552            4
   21553            3
   21554            3
   21555            2
   21556            1
   21557            3
   21558            2
   21559            3
   21560            4
   21561            3
   21562            3
   21563            4
   21564            5
   21565            5
   21566            4
   21567            2
   21568            6
   21569            5
   21570            4
   21571            6
   21572            3
   21573            1
   21574            4
   21575            3
   21576            3
   21577            3
   21578            5
   21579            5
   21580            5
   21581            2
   21582            2
   21583            1
   21584            6
   21585            2
   21586            4
   21587            3
   21588            4
   21589            6
   21590            3
   21591            4
   21592            4
   21593            5
   21594            4
   21595            3
   21596            4
   21597            5
   21598            3
   21599            3
   21600            5
   21601            6
   21602            3
   21603            5
   21604            4
   21605            4
   21606            2
   21607            4
   21608            4
   21609            3
   21610            4
   21611            5
   21612            3
   21613            3
   21614            4
   21615            3
   21616            3
   21617            3
   21618            5
   21619            4
   21620            3
   21621            4
   21622            6
   21623            4
   21624            5
   21625            4
   21626            5
   21627            5
   21628            3
   21629            1
   21630            3
   21631            3
   21632            2
   21633            4
   21634            4
   21635            4
   21636            5
   21637            4
   21638            4
   21639            3
   21640            5
   21641            4
   21642            3
   21643            5
   21644            4
   21645            3
   21646            5
   21647            4
   21648            3
   21649            4
   21650            5
   21651            4
   21652            2
   21653            4
   21654            5
   21655            6
   21656            4
   21657            5
   21658            4
   21659            5
   21660            5
   21661            4
   21662            3
   21663            5
   21664            5
   21665            4
   21666            3
   21667            2
   21668            3
   21669            5
   21670            2
   21671            5
   21672            3
   21673            5
   21674            3
   21675            3
   21676            4
   21677            2
   21678            4
   21679            5
   21680            3
   21681            5
   21682            3
   21683            2
   21684            4
   21685            4
   21686            3
   21687            2
   21688            5
   21689            4
   21690            5
   21691            3
   21692            4
   21693            5
   21694            4
   21695            4
   21696            3
   21697            4
   21698            5
   21699            4
   21700            6
   21701            4
   21702            4
   21703            5
   21704            5
   21705            5
   21706            3
   21707            4
   21708            4
   21709            6
   21710            4
   21711            3
   21712            6
   21713            5
   21714            5
   21715            3
   21716            4
   21717            6
   21718            4
   21719            5
   21720            2
   21721            4
   21722            5
   21723            4
   21724            3
   21725            5
   21726            6
   21727            5
   21728            4
   21729            5
   21730            5
   21731            5
   21732            2
   21733            6
   21734            5
   21735            6
   21736            5
   21737            2
   21738            5
   21739            5
   21740            4
   21741            5
   21742            4
   21743            3
   21744            5
   21745            3
   21746            4
   21747            5
   21748            6
   21749            5
   21750            3
   21751            4
   21752            4
   21753            6
   21754            3
   21755            4
   21756            6
   21757            4
   21758            3
   21759            4
   21760            5
   21761            5
   21762            5
   21763            4
   21764            6
   21765            4
   21766            4
   21767            4
   21768            4
   21769            3
   21770            4
   21771            4
   21772            5
   21773            3
